Date,High,Name
2017-06-05,1007.4,GOOGL
2017-06-06,1008.61,GOOGL
2017-06-07,1003.91,GOOGL
2017-06-08,1005.6,GOOGL
2017-06-09,1005.5,GOOGL
2017-06-12,968.0,GOOGL
2017-06-13,977.91,GOOGL
2017-06-14,979.7,GOOGL
2017-06-15,960.68,GOOGL
2017-06-16,959.95,GOOGL
2017-06-19,979.3,GOOGL
2017-06-20,980.79,GOOGL
2017-06-21,979.67,GOOGL
2017-06-22,980.5,GOOGL
2017-06-23,986.62,GOOGL
2017-06-26,993.99,GOOGL
2017-06-27,967.22,GOOGL
2017-06-28,963.24,GOOGL
2017-06-29,951.66,GOOGL
2017-06-30,945.0,GOOGL
2017-07-03,934.24,GOOGL
2017-07-05,936.29,GOOGL
2017-07-06,936.14,GOOGL
2017-07-07,944.66,GOOGL
2017-07-10,953.13,GOOGL
2017-07-11,954.89,GOOGL
2017-07-12,969.63,GOOGL
2017-07-13,978.7,GOOGL
2017-07-14,977.54,GOOGL
2017-07-17,983.35,GOOGL
2017-07-18,990.85,GOOGL
2017-07-19,995.6,GOOGL
2017-07-20,998.68,GOOGL
2017-07-21,995.11,GOOGL
2017-07-24,1006.19,GOOGL
2017-07-25,976.73,GOOGL
2017-07-26,973.95,GOOGL
2017-07-27,969.52,GOOGL
2017-07-28,961.79,GOOGL
2017-07-31,961.19,GOOGL
2017-08-01,954.49,GOOGL
2017-08-02,949.1,GOOGL
2017-08-03,950.0,GOOGL
2017-08-04,947.54,GOOGL
2017-08-07,948.96,GOOGL
2017-08-08,952.49,GOOGL
2017-08-09,943.76,GOOGL
2017-08-10,936.3,GOOGL
2017-08-11,933.36,GOOGL
2016-08-12,783.4,GOOG
2016-08-15,787.49,GOOG
2016-08-16,780.98,GOOG
2016-08-17,780.81,GOOG
2016-08-18,782.86,GOOG
2016-08-19,777.1,GOOG
2016-08-22,774.54,GOOG
2016-08-23,776.44,GOOG
2016-08-24,774.5,GOOG
2016-08-25,771.89,GOOG
2016-08-26,776.08,GOOG
2016-08-29,774.99,GOOG
2016-08-30,774.47,GOOG
2016-08-31,769.09,GOOG
2016-09-01,771.02,GOOG
2016-09-02,773.92,GOOG
2016-09-06,782.0,GOOG
2016-09-07,782.73,GOOG
2016-09-08,780.35,GOOG
2016-09-09,773.24,GOOG
2016-09-12,770.29,GOOG
2016-09-13,766.22,GOOG
2016-09-14,767.68,GOOG
2016-09-15,773.8,GOOG
2016-09-16,769.75,GOOG
2016-09-19,774.0,GOOG
2016-09-20,773.33,GOOG
2016-09-21,777.16,GOOG
2016-09-22,789.85,GOOG
2016-09-23,788.93,GOOG
2016-09-26,782.74,GOOG
2016-09-27,785.99,GOOG
2016-09-28,781.81,GOOG
2016-09-29,785.8,GOOG
2016-09-30,780.94,GOOG
2016-10-03,776.06,GOOG
2016-10-04,778.71,GOOG
2016-10-05,782.07,GOOG
2016-10-06,780.48,GOOG
2016-10-07,779.66,GOOG
2016-10-10,789.38,GOOG
2016-10-11,792.28,GOOG
2016-10-12,788.13,GOOG
2016-10-13,781.22,GOOG
2016-10-14,783.95,GOOG
2016-10-17,785.85,GOOG
2016-10-18,801.61,GOOG
2016-10-19,804.63,GOOG
2016-10-20,803.97,GOOG
2016-10-21,799.5,GOOG
2016-10-24,815.18,GOOG
2016-10-25,816.68,GOOG
2016-10-26,806.98,GOOG
2016-10-27,803.49,GOOG
2016-10-28,815.49,GOOG
2016-10-31,796.86,GOOG
2016-11-01,789.49,GOOG
2016-11-02,781.65,GOOG
2016-11-03,769.95,GOOG
2016-11-04,770.36,GOOG
2016-11-07,785.19,GOOG
2016-11-08,795.63,GOOG
2016-11-09,791.23,GOOG
2016-11-10,791.17,GOOG
2016-11-11,760.78,GOOG
2016-11-14,757.85,GOOG
2016-11-15,764.42,GOOG
2016-11-16,766.36,GOOG
2016-11-17,772.7,GOOG
2016-11-18,775.0,GOOG
2016-11-21,769.7,GOOG
2016-11-22,776.96,GOOG
2016-11-23,768.28,GOOG
2016-11-25,765.0,GOOG
2016-11-28,779.53,GOOG
2016-11-29,778.5,GOOG
2016-11-30,772.99,GOOG
2016-12-01,759.85,GOOG
2016-12-02,754.0,GOOG
2016-12-05,763.9,GOOG
2016-12-06,768.83,GOOG
2016-12-07,771.36,GOOG
2016-12-08,778.18,GOOG
2016-12-09,789.43,GOOG
2016-12-12,791.25,GOOG
2016-12-13,804.38,GOOG
2016-12-14,804.0,GOOG
2016-12-15,803.0,GOOG
2016-12-16,800.86,GOOG
2016-12-19,797.66,GOOG
2016-12-20,798.65,GOOG
2016-12-21,796.68,GOOG
2016-12-22,793.32,GOOG
2016-12-23,792.74,GOOG
2016-12-27,797.86,GOOG
2016-12-28,794.23,GOOG
2016-12-29,785.93,GOOG
2016-12-30,782.78,GOOG
2017-01-03,789.63,GOOG
2017-01-04,791.34,GOOG
2017-01-05,794.48,GOOG
2017-01-06,807.9,GOOG
2017-01-09,809.97,GOOG
2017-01-10,809.13,GOOG
2017-01-11,808.15,GOOG
2017-01-12,807.39,GOOG
2017-01-13,811.22,GOOG
2017-01-17,807.14,GOOG
2017-01-18,806.2,GOOG
2017-01-19,809.48,GOOG
2017-01-20,806.91,GOOG
2017-01-23,820.87,GOOG
2017-01-24,825.9,GOOG
2017-01-25,835.77,GOOG
2017-01-26,838.0,GOOG
2017-01-27,841.95,GOOG
2017-01-30,815.84,GOOG
2017-01-31,801.25,GOOG
2017-02-01,801.19,GOOG
2017-02-02,802.7,GOOG
2017-02-03,806.0,GOOG
2017-02-06,801.67,GOOG
2017-02-07,810.5,GOOG
2017-02-08,811.84,GOOG
2017-02-09,810.66,GOOG
2017-02-10,815.25,GOOG
2017-02-13,820.96,GOOG
2017-02-14,823.0,GOOG
2017-02-15,823.0,GOOG
2017-02-16,824.4,GOOG
2017-02-17,828.07,GOOG
2017-02-21,833.45,GOOG
2017-02-22,833.25,GOOG
2017-02-23,832.46,GOOG
2017-02-24,829.0,GOOG
2017-02-27,830.5,GOOG
2017-02-28,828.54,GOOG
2017-03-01,836.26,GOOG
2017-03-02,834.51,GOOG
2017-03-03,831.36,GOOG
2017-03-06,828.88,GOOG
2017-03-07,833.41,GOOG
2017-03-08,838.15,GOOG
2017-03-09,842.0,GOOG
2017-03-10,844.91,GOOG
2017-03-13,848.68,GOOG
2017-03-14,847.24,GOOG
2017-03-15,848.63,GOOG
2017-03-16,850.85,GOOG
2017-03-17,853.4,GOOG
2017-03-20,850.22,GOOG
2017-03-21,853.5,GOOG
2017-03-22,835.55,GOOG
2017-03-23,822.57,GOOG
2017-03-24,821.93,GOOG
2017-03-27,821.63,GOOG
2017-03-28,825.99,GOOG
2017-03-29,832.76,GOOG
2017-03-30,833.68,GOOG
2017-03-31,831.64,GOOG
2017-04-03,840.85,GOOG
2017-04-04,835.18,GOOG
2017-04-05,842.45,GOOG
2017-04-06,836.39,GOOG
2017-04-07,828.48,GOOG
2017-04-10,829.35,GOOG
2017-04-11,827.43,GOOG
2017-04-12,826.66,GOOG
2017-04-13,826.38,GOOG
2017-04-17,837.75,GOOG
2017-04-18,838.93,GOOG
2017-04-19,842.22,GOOG
2017-04-20,845.2,GOOG
2017-04-21,843.88,GOOG
2017-04-24,863.45,GOOG
2017-04-25,875.0,GOOG
2017-04-26,876.05,GOOG
2017-04-27,875.4,GOOG
2017-04-28,916.85,GOOG
2017-05-01,915.68,GOOG
2017-05-02,920.77,GOOG
2017-05-03,928.1,GOOG
2017-05-04,935.93,GOOG
2017-05-05,934.9,GOOG
2017-05-08,936.92,GOOG
2017-05-09,937.5,GOOG
2017-05-10,932.0,GOOG
2017-05-11,932.53,GOOG
2017-05-12,933.44,GOOG
2017-05-15,938.25,GOOG
2017-05-16,943.11,GOOG
2017-05-17,939.33,GOOG
2017-05-18,933.17,GOOG
2017-05-19,937.76,GOOG
2017-05-22,941.88,GOOG
2017-05-23,951.47,GOOG
2017-05-24,955.09,GOOG
2017-05-25,972.63,GOOG
2017-05-26,974.98,GOOG
2017-05-30,976.2,GOOG
2017-05-31,979.27,GOOG
2017-06-01,971.5,GOOG
2017-06-02,975.88,GOOG
2017-06-05,986.91,GOOG
2017-06-06,988.25,GOOG
2017-06-07,984.15,GOOG
2017-06-08,984.57,GOOG
2017-06-09,984.5,GOOG
2017-06-12,949.36,GOOG
2017-06-13,959.98,GOOG
2017-06-14,961.15,GOOG
2017-06-15,943.34,GOOG
2017-06-16,942.04,GOOG
2017-06-19,959.99,GOOG
2017-06-20,961.62,GOOG
2017-06-21,960.1,GOOG
2017-06-22,960.72,GOOG
2017-06-23,966.0,GOOG
2017-06-26,973.31,GOOG
2017-06-27,948.29,GOOG
2017-06-28,942.75,GOOG
2017-06-29,931.26,GOOG
2017-06-30,926.05,GOOG
2017-07-03,913.94,GOOG
2017-07-05,914.51,GOOG
2017-07-06,914.94,GOOG
2017-07-07,921.54,GOOG
2017-07-10,930.38,GOOG
2017-07-11,931.43,GOOG
2017-07-12,946.3,GOOG
2017-07-13,954.45,GOOG
2017-07-14,956.91,GOOG
2017-07-17,960.74,GOOG
2017-07-18,968.04,GOOG
2017-07-19,973.04,GOOG
2017-07-20,975.9,GOOG
2017-07-21,973.23,GOOG
2017-07-24,986.2,GOOG
2017-07-25,959.7,GOOG
2017-07-26,955.0,GOOG
2017-07-27,951.78,GOOG
2017-07-28,943.83,GOOG
2017-07-31,943.59,GOOG
2017-08-01,937.45,GOOG
2017-08-02,932.6,GOOG
2017-08-03,932.24,GOOG
2017-08-04,930.31,GOOG
2017-08-07,931.7,GOOG
2017-08-08,935.81,GOOG
2017-08-09,925.98,GOOG
2017-08-10,919.26,GOOG
2017-08-11,917.78,GOOG
2016-08-12,67.13,MO
2016-08-15,66.69,MO
2016-08-16,66.5,MO
2016-08-17,66.68,MO
2016-08-18,66.57,MO
2016-08-19,66.57,MO
2016-08-22,66.47,MO
2016-08-23,66.71,MO
2016-08-24,66.37,MO
2016-08-25,66.31,MO
2016-08-26,66.58,MO
2016-08-29,66.14,MO
2016-08-30,66.24,MO
2016-08-31,66.13,MO
2016-09-01,66.34,MO
2016-09-02,67.23,MO
2016-09-06,67.32,MO
2016-09-07,67.31,MO
2016-09-08,67.08,MO
2016-09-09,66.08,MO
2016-09-12,64.81,MO
2016-09-13,64.48,MO
2016-09-14,63.77,MO
2016-09-15,63.38,MO
2016-09-16,63.07,MO
2016-09-19,63.0,MO
2016-09-20,63.22,MO
2016-09-21,63.63,MO
2016-09-22,64.32,MO
2016-09-23,64.39,MO
2016-09-26,63.88,MO
2016-09-27,63.43,MO
2016-09-28,63.9,MO
2016-09-29,63.59,MO
2016-09-30,63.55,MO
2016-10-03,63.18,MO
2016-10-04,62.8,MO
2016-10-05,61.76,MO
2016-10-06,61.8,MO
2016-10-07,62.33,MO
2016-10-10,62.42,MO
2016-10-11,62.55,MO
2016-10-12,62.74,MO
2016-10-13,62.98,MO
2016-10-14,62.73,MO
2016-10-17,62.8,MO
2016-10-18,63.1,MO
2016-10-19,62.3,MO
2016-10-20,62.04,MO
2016-10-21,64.34,MO
2016-10-24,65.3,MO
2016-10-25,65.1,MO
2016-10-26,64.74,MO
2016-10-27,65.34,MO
2016-10-28,66.1,MO
2016-10-31,66.22,MO
2016-11-01,66.25,MO
2016-11-02,65.81,MO
2016-11-03,65.31,MO
2016-11-04,65.17,MO
2016-11-07,65.4,MO
2016-11-08,66.2,MO
2016-11-09,64.34,MO
2016-11-10,63.42,MO
2016-11-11,62.26,MO
2016-11-14,61.78,MO
2016-11-15,61.82,MO
2016-11-16,62.71,MO
2016-11-17,62.97,MO
2016-11-18,63.28,MO
2016-11-21,63.73,MO
2016-11-22,64.4,MO
2016-11-23,64.09,MO
2016-11-25,64.56,MO
2016-11-28,65.13,MO
2016-11-29,65.36,MO
2016-11-30,65.39,MO
2016-12-01,63.6,MO
2016-12-02,64.02,MO
2016-12-05,64.22,MO
2016-12-06,64.32,MO
2016-12-07,65.48,MO
2016-12-08,65.63,MO
2016-12-09,66.57,MO
2016-12-12,66.78,MO
2016-12-13,67.16,MO
2016-12-14,67.19,MO
2016-12-15,66.38,MO
2016-12-16,67.24,MO
2016-12-19,67.86,MO
2016-12-20,67.34,MO
2016-12-21,67.89,MO
2016-12-22,67.74,MO
2016-12-23,67.8,MO
2016-12-27,68.0,MO
2016-12-28,67.75,MO
2016-12-29,68.0,MO
2016-12-30,68.03,MO
2017-01-03,68.04,MO
2017-01-04,68.79,MO
2017-01-05,68.27,MO
2017-01-06,68.32,MO
2017-01-09,68.33,MO
2017-01-10,68.17,MO
2017-01-11,68.08,MO
2017-01-12,67.69,MO
2017-01-13,67.69,MO
2017-01-17,68.52,MO
2017-01-18,69.2,MO
2017-01-19,69.6,MO
2017-01-20,70.11,MO
2017-01-23,70.63,MO
2017-01-24,70.79,MO
2017-01-25,71.22,MO
2017-01-26,71.1,MO
2017-01-27,71.05,MO
2017-01-30,71.39,MO
2017-01-31,71.44,MO
2017-02-01,72.0,MO
2017-02-02,72.08,MO
2017-02-03,71.96,MO
2017-02-06,71.8,MO
2017-02-07,72.27,MO
2017-02-08,72.59,MO
2017-02-09,72.55,MO
2017-02-10,72.58,MO
2017-02-13,72.59,MO
2017-02-14,72.21,MO
2017-02-15,72.27,MO
2017-02-16,72.71,MO
2017-02-17,72.98,MO
2017-02-21,73.73,MO
2017-02-22,73.76,MO
2017-02-23,74.55,MO
2017-02-24,74.71,MO
2017-02-27,74.76,MO
2017-02-28,75.14,MO
2017-03-01,75.75,MO
2017-03-02,76.04,MO
2017-03-03,75.8,MO
2017-03-06,75.61,MO
2017-03-07,76.3,MO
2017-03-08,76.12,MO
2017-03-09,76.44,MO
2017-03-10,76.54,MO
2017-03-13,76.2,MO
2017-03-14,75.8,MO
2017-03-15,75.82,MO
2017-03-16,75.84,MO
2017-03-17,75.87,MO
2017-03-20,75.85,MO
2017-03-21,76.2,MO
2017-03-22,76.38,MO
2017-03-23,74.7,MO
2017-03-24,73.72,MO
2017-03-27,73.46,MO
2017-03-28,73.28,MO
2017-03-29,73.17,MO
2017-03-30,72.95,MO
2017-03-31,72.18,MO
2017-04-03,71.98,MO
2017-04-04,71.97,MO
2017-04-05,72.32,MO
2017-04-06,71.9,MO
2017-04-07,72.2,MO
2017-04-10,72.03,MO
2017-04-11,72.3,MO
2017-04-12,72.3,MO
2017-04-13,72.09,MO
2017-04-17,72.33,MO
2017-04-18,72.75,MO
2017-04-19,72.44,MO
2017-04-20,71.7,MO
2017-04-21,71.98,MO
2017-04-24,72.69,MO
2017-04-25,72.6,MO
2017-04-26,72.4,MO
2017-04-27,71.73,MO
2017-04-28,71.8,MO
2017-05-01,71.8,MO
2017-05-02,71.59,MO
2017-05-03,70.92,MO
2017-05-04,70.87,MO
2017-05-05,70.95,MO
2017-05-08,71.08,MO
2017-05-09,70.93,MO
2017-05-10,70.46,MO
2017-05-11,70.55,MO
2017-05-12,70.88,MO
2017-05-15,70.8,MO
2017-05-16,71.46,MO
2017-05-17,71.23,MO
2017-05-18,70.85,MO
2017-05-19,71.13,MO
2017-05-22,72.12,MO
2017-05-23,72.72,MO
2017-05-24,72.97,MO
2017-05-25,74.63,MO
2017-05-26,74.47,MO
2017-05-30,75.19,MO
2017-05-31,75.44,MO
2017-06-01,75.4,MO
2017-06-02,75.42,MO
2017-06-05,75.26,MO
2017-06-06,75.33,MO
2017-06-07,75.96,MO
2017-06-08,75.66,MO
2017-06-09,75.56,MO
2017-06-12,75.55,MO
2017-06-13,74.99,MO
2017-06-14,76.0,MO
2017-06-15,76.48,MO
2017-06-16,77.29,MO
2017-06-19,77.78,MO
2017-06-20,77.79,MO
2017-06-21,77.63,MO
2017-06-22,76.98,MO
2017-06-23,76.93,MO
2017-06-26,77.0,MO
2017-06-27,76.44,MO
2017-06-28,76.06,MO
2017-06-29,75.76,MO
2017-06-30,74.83,MO
2017-07-03,74.91,MO
2017-07-05,74.98,MO
2017-07-06,74.55,MO
2017-07-07,74.62,MO
2017-07-10,74.67,MO
2017-07-11,73.96,MO
2017-07-12,74.07,MO
2017-07-13,74.0,MO
2017-07-14,74.14,MO
2017-07-17,73.9,MO
2017-07-18,73.64,MO
2017-07-19,73.59,MO
2017-07-20,73.89,MO
2017-07-21,73.6,MO
2017-07-24,73.41,MO
2017-07-25,73.07,MO
2017-07-26,72.35,MO
2017-07-27,73.98,MO
2017-07-28,74.17,MO
2017-07-31,,MO
2017-08-01,66.63,MO
2017-08-02,65.92,MO
2017-08-03,66.11,MO
2017-08-04,66.43,MO
2017-08-07,66.08,MO
2017-08-08,66.11,MO
2017-08-09,65.8,MO
2017-08-10,65.38,MO
2017-08-11,65.2,MO
2016-08-12,773.15,AMZN
2016-08-15,772.04,AMZN
2016-08-16,768.73,AMZN
2016-08-17,765.22,AMZN
2016-08-18,765.17,AMZN
2016-08-19,762.49,AMZN
2016-08-22,759.85,AMZN
2016-08-23,764.7,AMZN
2016-08-24,763.41,AMZN
2016-08-25,760.56,AMZN
2016-08-26,770.0,AMZN
2016-08-29,774.98,AMZN
2016-08-30,771.84,AMZN
2016-08-31,769.64,AMZN
2016-09-01,772.04,AMZN
2016-09-02,776.0,AMZN
2016-09-06,789.48,AMZN
2016-09-07,790.79,AMZN
2016-09-08,786.5,AMZN
2016-09-09,781.0,AMZN
2016-09-12,772.66,AMZN
2016-09-13,769.89,AMZN
2016-09-14,767.5,AMZN
2016-09-15,770.87,AMZN
2016-09-16,780.46,AMZN
2016-09-19,781.94,AMZN
2016-09-20,781.37,AMZN
2016-09-21,790.69,AMZN
2016-09-22,805.89,AMZN
2016-09-23,807.75,AMZN
2016-09-26,805.93,AMZN
2016-09-27,816.64,AMZN
2016-09-28,830.14,AMZN
2016-09-29,837.5,AMZN
2016-09-30,839.95,AMZN
2016-10-03,839.86,AMZN
2016-10-04,842.36,AMZN
2016-10-05,845.67,AMZN
2016-10-06,847.21,AMZN
2016-10-07,845.95,AMZN
2016-10-10,845.2,AMZN
2016-10-11,841.29,AMZN
2016-10-12,837.67,AMZN
2016-10-13,831.8,AMZN
2016-10-14,835.74,AMZN
2016-10-17,822.0,AMZN
2016-10-18,823.26,AMZN
2016-10-19,820.67,AMZN
2016-10-20,815.71,AMZN
2016-10-21,819.42,AMZN
2016-10-24,838.3,AMZN
2016-10-25,843.09,AMZN
2016-10-26,833.44,AMZN
2016-10-27,831.72,AMZN
2016-10-28,789.49,AMZN
2016-10-31,793.7,AMZN
2016-11-01,800.84,AMZN
2016-11-02,784.75,AMZN
2016-11-03,777.0,AMZN
2016-11-04,766.0,AMZN
2016-11-07,787.73,AMZN
2016-11-08,791.74,AMZN
2016-11-09,777.5,AMZN
2016-11-10,778.83,AMZN
2016-11-11,743.26,AMZN
2016-11-14,746.0,AMZN
2016-11-15,746.78,AMZN
2016-11-16,749.87,AMZN
2016-11-17,757.5,AMZN
2016-11-18,767.74,AMZN
2016-11-21,780.35,AMZN
2016-11-22,792.4,AMZN
2016-11-23,781.75,AMZN
2016-11-25,786.75,AMZN
2016-11-28,777.0,AMZN
2016-11-29,769.89,AMZN
2016-11-30,768.09,AMZN
2016-12-01,753.37,AMZN
2016-12-02,748.49,AMZN
2016-12-05,761.49,AMZN
2016-12-06,768.24,AMZN
2016-12-07,770.42,AMZN
2016-12-08,773.79,AMZN
2016-12-09,770.25,AMZN
2016-12-12,766.89,AMZN
2016-12-13,782.46,AMZN
2016-12-14,780.86,AMZN
2016-12-15,769.1,AMZN
2016-12-16,765.13,AMZN
2016-12-19,770.5,AMZN
2016-12-20,774.39,AMZN
2016-12-21,771.22,AMZN
2016-12-22,771.21,AMZN
2016-12-23,766.5,AMZN
2016-12-27,774.65,AMZN
2016-12-28,780.0,AMZN
2016-12-29,773.4,AMZN
2016-12-30,767.4,AMZN
2017-01-03,758.76,AMZN
2017-01-04,759.68,AMZN
2017-01-05,782.4,AMZN
2017-01-06,799.44,AMZN
2017-01-09,801.77,AMZN
2017-01-10,798.0,AMZN
2017-01-11,799.5,AMZN
2017-01-12,814.13,AMZN
2017-01-13,821.65,AMZN
2017-01-17,816.0,AMZN
2017-01-18,811.73,AMZN
2017-01-19,813.51,AMZN
2017-01-20,816.02,AMZN
2017-01-23,818.5,AMZN
2017-01-24,823.99,AMZN
2017-01-25,837.42,AMZN
2017-01-26,843.84,AMZN
2017-01-27,839.7,AMZN
2017-01-30,833.5,AMZN
2017-01-31,826.99,AMZN
2017-02-01,833.78,AMZN
2017-02-02,842.49,AMZN
2017-02-03,818.3,AMZN
2017-02-06,810.72,AMZN
2017-02-07,816.16,AMZN
2017-02-08,821.48,AMZN
2017-02-09,825.0,AMZN
2017-02-10,828.0,AMZN
2017-02-13,843.0,AMZN
2017-02-14,838.31,AMZN
2017-02-15,842.81,AMZN
2017-02-16,845.0,AMZN
2017-02-17,847.27,AMZN
2017-02-21,857.98,AMZN
2017-02-22,858.43,AMZN
2017-02-23,860.86,AMZN
2017-02-24,845.81,AMZN
2017-02-27,852.5,AMZN
2017-02-28,854.09,AMZN
2017-03-01,854.83,AMZN
2017-03-02,854.82,AMZN
2017-03-03,851.98,AMZN
2017-03-06,848.49,AMZN
2017-03-07,848.46,AMZN
2017-03-08,853.07,AMZN
2017-03-09,856.4,AMZN
2017-03-10,857.35,AMZN
2017-03-13,855.69,AMZN
2017-03-14,853.75,AMZN
2017-03-15,854.45,AMZN
2017-03-16,855.5,AMZN
2017-03-17,853.83,AMZN
2017-03-20,857.8,AMZN
2017-03-21,862.8,AMZN
2017-03-22,849.37,AMZN
2017-03-23,850.89,AMZN
2017-03-24,851.8,AMZN
2017-03-27,850.3,AMZN
2017-03-28,858.46,AMZN
2017-03-29,876.44,AMZN
2017-03-30,877.06,AMZN
2017-03-31,890.35,AMZN
2017-04-03,893.49,AMZN
2017-04-04,908.54,AMZN
2017-04-05,923.72,AMZN
2017-04-06,917.19,AMZN
2017-04-07,900.09,AMZN
2017-04-10,908.51,AMZN
2017-04-11,911.24,AMZN
2017-04-12,904.09,AMZN
2017-04-13,894.97,AMZN
2017-04-17,902.38,AMZN
2017-04-18,909.61,AMZN
2017-04-19,910.5,AMZN
2017-04-20,905.32,AMZN
2017-04-21,903.65,AMZN
2017-04-24,909.99,AMZN
2017-04-25,909.48,AMZN
2017-04-26,915.75,AMZN
2017-04-27,921.86,AMZN
2017-04-28,949.59,AMZN
2017-05-01,954.4,AMZN
2017-05-02,950.1,AMZN
2017-05-03,946.0,AMZN
2017-05-04,945.0,AMZN
2017-05-05,940.79,AMZN
2017-05-08,949.05,AMZN
2017-05-09,957.89,AMZN
2017-05-10,953.75,AMZN
2017-05-11,950.29,AMZN
2017-05-12,962.79,AMZN
2017-05-15,963.15,AMZN
2017-05-16,970.06,AMZN
2017-05-17,960.4,AMZN
2017-05-18,962.75,AMZN
2017-05-19,968.92,AMZN
2017-05-22,971.38,AMZN
2017-05-23,975.2,AMZN
2017-05-24,981.0,AMZN
2017-05-25,999.0,AMZN
2017-05-26,998.65,AMZN
2017-05-30,1001.2,AMZN
2017-05-31,1000.12,AMZN
2017-06-01,998.99,AMZN
2017-06-02,1008.48,AMZN
2017-06-05,1013.21,AMZN
2017-06-06,1016.5,AMZN
2017-06-07,1010.25,AMZN
2017-06-08,1013.61,AMZN
2017-06-09,1012.99,AMZN
2017-06-12,975.95,AMZN
2017-06-13,984.5,AMZN
2017-06-14,990.34,AMZN
2017-06-15,965.73,AMZN
2017-06-16,999.75,AMZN
2017-06-19,1017.0,AMZN
2017-06-20,1004.88,AMZN
2017-06-21,1002.72,AMZN
2017-06-22,1006.96,AMZN
2017-06-23,1004.62,AMZN
2017-06-26,1009.8,AMZN
2017-06-27,998.8,AMZN
2017-06-28,990.68,AMZN
2017-06-29,987.56,AMZN
2017-06-30,983.47,AMZN
2017-07-03,974.49,AMZN
2017-07-05,975.0,AMZN
2017-07-06,974.4,AMZN
2017-07-07,980.11,AMZN
2017-07-10,999.44,AMZN
2017-07-11,995.99,AMZN
2017-07-12,1008.55,AMZN
2017-07-13,1006.88,AMZN
2017-07-14,1004.45,AMZN
2017-07-17,1014.75,AMZN
2017-07-18,1026.03,AMZN
2017-07-19,1031.59,AMZN
2017-07-20,1034.97,AMZN
2017-07-21,1026.1,AMZN
2017-07-24,1043.01,AMZN
2017-07-25,1043.33,AMZN
2017-07-26,1053.2,AMZN
2017-07-27,1083.31,AMZN
2017-07-28,1032.85,AMZN
2017-07-31,1019.05,AMZN
2017-08-01,1006.4,AMZN
2017-08-02,1003.21,AMZN
2017-08-03,999.5,AMZN
2017-08-04,991.67,AMZN
2017-08-07,995.0,AMZN
2017-08-08,996.28,AMZN
2017-08-09,988.0,AMZN
2017-08-10,979.86,AMZN
2017-08-11,970.39,AMZN
2016-08-12,51.49,AEE
2016-08-15,51.21,AEE
2016-08-16,50.31,AEE
2016-08-17,50.84,AEE
2016-08-18,51.35,AEE
2016-08-19,51.26,AEE
2016-08-22,50.9,AEE
2016-08-23,51.08,AEE
2016-08-24,50.49,AEE
2016-08-25,50.58,AEE
2016-08-26,50.74,AEE
2016-08-29,49.92,AEE
2016-08-30,50.04,AEE
2016-08-31,49.52,AEE
2016-09-01,49.5,AEE
2016-09-02,49.67,AEE
2016-09-06,49.97,AEE
2016-09-07,50.06,AEE
2016-09-08,50.24,AEE
2016-09-09,49.51,AEE
2016-09-12,48.93,AEE
2016-09-13,48.76,AEE
2016-09-14,48.73,AEE
2016-09-15,48.8,AEE
2016-09-16,49.45,AEE
2016-09-19,50.05,AEE
2016-09-20,50.68,AEE
2016-09-21,51.2,AEE
2016-09-22,51.47,AEE
2016-09-23,51.86,AEE
2016-09-26,51.76,AEE
2016-09-27,51.91,AEE
2016-09-28,50.81,AEE
2016-09-29,50.21,AEE
2016-09-30,49.95,AEE
2016-10-03,49.08,AEE
2016-10-04,48.52,AEE
2016-10-05,47.95,AEE
2016-10-06,47.83,AEE
2016-10-07,48.33,AEE
2016-10-10,47.79,AEE
2016-10-11,47.69,AEE
2016-10-12,47.71,AEE
2016-10-13,48.42,AEE
2016-10-14,48.3,AEE
2016-10-17,48.39,AEE
2016-10-18,48.95,AEE
2016-10-19,48.89,AEE
2016-10-20,48.99,AEE
2016-10-21,48.63,AEE
2016-10-24,48.93,AEE
2016-10-25,49.04,AEE
2016-10-26,49.22,AEE
2016-10-27,49.09,AEE
2016-10-28,49.24,AEE
2016-10-31,50.25,AEE
2016-11-01,49.96,AEE
2016-11-02,49.1,AEE
2016-11-03,49.24,AEE
2016-11-04,50.27,AEE
2016-11-07,50.82,AEE
2016-11-08,51.46,AEE
2016-11-09,49.99,AEE
2016-11-10,48.71,AEE
2016-11-11,48.45,AEE
2016-11-14,48.67,AEE
2016-11-15,49.47,AEE
2016-11-16,49.52,AEE
2016-11-17,48.81,AEE
2016-11-18,48.82,AEE
2016-11-21,49.12,AEE
2016-11-22,49.53,AEE
2016-11-23,49.44,AEE
2016-11-25,50.09,AEE
2016-11-28,51.21,AEE
2016-11-29,51.37,AEE
2016-11-30,50.34,AEE
2016-12-01,49.0,AEE
2016-12-02,49.99,AEE
2016-12-05,49.18,AEE
2016-12-06,49.57,AEE
2016-12-07,50.19,AEE
2016-12-08,49.97,AEE
2016-12-09,50.73,AEE
2016-12-12,51.4,AEE
2016-12-13,51.94,AEE
2016-12-14,52.36,AEE
2016-12-15,51.23,AEE
2016-12-16,51.85,AEE
2016-12-19,52.17,AEE
2016-12-20,52.35,AEE
2016-12-21,52.53,AEE
2016-12-22,52.44,AEE
2016-12-23,52.64,AEE
2016-12-27,52.76,AEE
2016-12-28,52.58,AEE
2016-12-29,52.7,AEE
2016-12-30,52.88,AEE
2017-01-03,52.59,AEE
2017-01-04,52.92,AEE
2017-01-05,52.76,AEE
2017-01-06,53.4,AEE
